ANO_REFERENCIA,CO_UF,SG_UF,CO_MUNICIPIO,NO_MUNICIPIO,TP_SERIE,ID_TIPO_REDE,PC_ALUNO_ALFABETIZADO,VL_MEDIA_LP,PC_ALUNO_NIVEL_0_LP,PC_ALUNO_NIVEL_1_LP,PC_ALUNO_NIVEL_2_LP,PC_ALUNO_NIVEL_3_LP,PC_ALUNO_NIVEL_4_LP,PC_ALUNO_NIVEL_5_LP,PC_ALUNO_NIVEL_6_LP,PC_ALUNO_NIVEL_7_LP,PC_ALUNO_NIVEL_8_LP,DS_TIPO_REDE,SK_MUNICIPIO,DT_PROCESSAMENTO,TS_PROCESSAMENTO,FAIXA_MEDIA_LP,FAIXA_ALFABETIZACAO,IN_POSSUI_DISTRIBUICAO_NIVEIS,REGIAO,NO_MUNICIPIO_UF,ANO_CARGA,MES_CARGA,META_MUNICIPIO_2024,META_MUNICIPIO_2025,META_MUNICIPIO_2026,META_MUNICIPIO_2027,META_MUNICIPIO_2028,META_MUNICIPIO_2029,META_MUNICIPIO_2030,SIGLA_UF,META_UF_2024,META_UF_2025,META_UF_2026,META_UF_2027,META_UF_2028,META_UF_2029,META_UF_2030,META_BRASIL_2024,META_BRASIL_2025,META_BRASIL_2026,META_BRASIL_2027,META_BRASIL_2028,META_BRASIL_2029,META_BRASIL_2030,PC_ALUNO_ALFABETIZADO_ESTADO,VL_MEDIA_LP_ESTADO,META_ALFABETIZACAO_MUNICIPIO,META_ALFABETIZACAO_UF,META_ALFABETIZACAO_BRASIL,DIF_META_ALFABETIZACAO_MUNICIPIO,DIF_META_ALFABETIZACAO_UF,DIF_META_ALFABETIZACAO_BRASIL,ATINGIU_META_MUNICIPIO,ATINGIU_META_UF,ATINGIU_META_BRASIL,CLASSIFICACAO,ORDEM_CLASSIFICACAO,DIF_ALFABETIZACAO_ESTADO,DIF_MEDIA_LP_ESTADO,ACIMA_MEDIA_ESTADO,VARIACAO_ALFABETIZACAO,VARIACAO_MEDIA_LP,TENDENCIA
2024,35,SP,3524907,Jambeiro,2,3,56.89,747.9987,3.16,1.64,9.59,16.02,20.57,20.67,14.13,11.02,3.2,Municipal,6e6ba7abdddc6451cbb31298cea7d368831ce0c38e55b1c778280885eb000d3d,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sudeste,Jambeiro - SP,2026,8,62.36,65.74,68.97,72.02,74.88,77.55,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,62.36,56.6,59.9,-5.47,0.29,-3.01,Não,Sim,Não,Nível 2,2,1.18,1.14,Sim,,,
2024,35,SP,3525003,Jandira,2,3,51.39,742.0978,3.89,5.57,9.49,15.45,18.6,21.68,13.67,8.25,3.39,Municipal,5987d3a559c6f36ddb9bd106bcc16666beb09c8ee92195c275ebdeabd199d0ab,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sudeste,Jandira - SP,2026,8,50.54,56.19,61.69,66.91,71.74,76.11,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,50.54,56.6,59.9,0.85,-5.21,-8.51,Sim,Não,Não,Nível 2,2,-4.32,-4.76,Não,,,
2024,35,SP,3525102,Jardinópolis,2,3,45.42,735.2984,4.52,7.12,12.71,18.03,19.91,15.29,12.56,6.9,2.96,Municipal,81fefdb417cfcd1dc9020bb1dff2ddc9cc59a10e71a12975929590325c957b10,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sudeste,Jardinópolis - SP,2026,8,61.9,65.37,68.69,71.82,74.76,77.49,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,61.9,56.6,59.9,-16.48,-11.18,-14.48,Não,Não,Não,Nível 1,1,-10.29,-11.56,Não,,,
2024,35,SP,3525201,Jarinu,2,3,44.07,736.565,2.58,6.53,12.32,19.35,21.27,15.09,13.99,6.92,1.95,Municipal,55915c715183420a92bab2a334888aba53da3989f752a89eef7dda5bda85cab4,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sudeste,Jarinu - SP,2026,8,53.9,58.93,63.79,68.38,72.64,76.52,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,53.9,56.6,59.9,-9.83,-12.53,-15.83,Não,Não,Não,Nível 1,1,-11.64,-10.3,Não,,,
2024,35,SP,3525300,Jaú,2,3,54.89,746.2721,3.83,5.42,10.52,13.4,16.37,18.78,15.53,12.26,3.89,Municipal,189ca1a49ee0aea11996624a131d859db5db20c56a00a8ee471a139e86aa9cff,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sudeste,Jaú - SP,2026,8,63.12,66.35,69.43,72.35,75.09,77.64,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,63.12,56.6,59.9,-8.23,-1.71,-5.01,Não,Não,Não,Nível 2,2,-0.82,-0.59,Não,,,
2024,35,SP,3525409,Jeriquara,2,3,49.55,730.874,12.59,2.46,7.67,12.59,24.97,12.39,22.42,4.91,0.0,Municipal,cefbcd7c7802409577c73484a7557bf0822ecb0e56fed33f97361fa6bf34c0c7,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sudeste,Jeriquara - SP,2026,8,50.82,56.43,61.87,67.03,71.81,76.15,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,50.82,56.6,59.9,-1.27,-7.05,-10.35,Não,Não,Não,Nível 1,1,-6.16,-15.99,Não,,,
2024,35,SP,3525508,Joanópolis,2,3,57.3,749.24,1.54,4.86,9.29,12.32,22.57,19.2,17.45,6.66,6.11,Municipal,114e691ed5e225657ad9c46474430c66a31686230cb9a03da20715b3a4eacc1d,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sudeste,Joanópolis - SP,2026,8,73.15,74.39,75.59,76.75,77.87,78.96,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,73.15,56.6,59.9,-15.85,0.7,-2.6,Não,Sim,Não,Nível 2,2,1.59,2.38,Sim,,,
2024,35,SP,3525607,João Ramalho,2,3,65.42,755.8119,1.57,3.33,7.84,8.48,20.01,25.95,19.85,8.27,4.69,Municipal,b45abe9747469fc5c6d638ed03fd291a3396a83d8d855481629e81c7d3dda748,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,João Ramalho - SP,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,80.0,56.6,59.9,-14.58,8.82,5.52,Não,Sim,Sim,Nível 3,3,9.71,8.95,Sim,,,
2024,35,SP,3525706,José Bonifácio,2,2,63.34,758.1686,2.28,3.9,5.05,11.93,18.73,20.07,15.21,18.09,4.74,Estadual,e282a7326b49a7f3bf8923adf44732355df5c91d8c561559f9a93ce851601970,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,José Bonifácio - SP,2026,8,59.8,63.69,67.41,70.92,74.2,77.23,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,65.84,759.5751,59.8,56.6,59.9,3.54,6.74,3.44,Sim,Sim,Sim,Nível 3,3,-2.5,-1.41,Não,,,
2024,35,SP,3525706,José Bonifácio,2,3,54.93,744.2742,4.17,8.33,9.15,14.66,15.85,14.25,18.21,11.46,3.92,Municipal,5c9991ed7952854bc5e29556e1dd4a76805e94d9d61cefcf241ece2273cd5006,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sudeste,José Bonifácio - SP,2026,8,59.8,63.69,67.41,70.92,74.2,77.23,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,59.8,56.6,59.9,-4.87,-1.67,-4.97,Não,Não,Não,Nível 2,2,-0.78,-2.59,Não,,,
2024,35,SP,3525805,Júlio Mesquita,2,3,55.26,751.4198,3.9,0.0,1.95,26.46,12.43,23.79,19.03,10.49,1.95,Municipal,68799555ff845cd702a937d27893d78b12ac8a9f0cdb6662a4101d2b6a35cb4a,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sudeste,Júlio Mesquita - SP,2026,8,68.91,70.98,72.96,74.86,76.66,78.38,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,68.91,56.6,59.9,-13.65,-1.34,-4.64,Não,Não,Não,Nível 2,2,-0.45,4.56,Sim,,,
2024,35,SP,3525854,Jumirim,2,3,50.81,736.5275,4.89,10.1,5.22,9.77,26.71,25.71,7.16,10.43,0.0,Municipal,8ecfdeadf84c87ab0f4ce4372e82b94a3fde5da6542751279cfbb86d8e901aaf,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sudeste,Jumirim - SP,2026,8,76.93,77.47,77.99,78.51,79.01,79.51,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,76.93,56.6,59.9,-26.12,-5.79,-9.09,Não,Não,Não,Nível 2,2,-4.9,-10.33,Não,,,
2024,35,SP,3525904,Jundiaí,2,3,70.49,762.7063,1.27,3.5,6.2,9.02,14.23,22.89,19.94,15.99,6.95,Municipal,6fa5a41d6ed62df879aaa08bd081bf4e4e2bf1cbd64ed99e80593011cc13e10d,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Jundiaí - SP,2026,8,70.94,72.61,74.22,75.76,77.24,78.65,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,70.94,56.6,59.9,-0.45,13.89,10.59,Não,Sim,Sim,Nível 4,4,14.78,15.85,Sim,,,
2024,35,SP,3526001,Junqueirópolis,2,3,80.44,779.089,0.53,0.52,2.62,6.89,13.09,18.92,22.61,21.92,12.9,Municipal,19515c4fc38a2551f71f8a1c252776f6d19e2e3eea33947dc94dbf10a371ab5b,2026-08-03,2026-08-03 16:34:37.477097,743-799,Excelente,1,Sudeste,Junqueirópolis - SP,2026,8,77.4,77.85,78.29,78.73,79.16,79.58,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,77.4,56.6,59.9,3.04,23.84,20.54,Sim,Sim,Sim,Nível 5,5,24.73,32.23,Sim,,,
2024,35,SP,3526100,Juquiá,2,3,55.18,740.9281,5.72,7.34,11.35,12.72,11.27,21.11,18.25,10.19,2.05,Municipal,cf6b4e9424dbbd383a94f5b3d9394609741f529abe84763d10ccfe3f95da1acb,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sudeste,Juquiá - SP,2026,8,59.04,63.08,66.95,70.6,74.0,77.14,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,59.04,56.6,59.9,-3.86,-1.42,-4.72,Não,Não,Não,Nível 2,2,-0.53,-5.93,Não,,,
2024,35,SP,3526209,Juquitiba,2,2,71.9,766.2069,0.56,1.79,5.5,8.43,21.48,17.87,21.15,14.15,9.08,Estadual,c5e60df025aff24631f0507c123d0dce54eddc83a4d65b35f5879c624df0a5ec,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Juquitiba - SP,2026,8,63.43,66.59,69.62,72.48,75.17,77.68,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,65.84,759.5751,63.43,56.6,59.9,8.47,15.3,12.0,Sim,Sim,Sim,Nível 4,4,6.06,6.63,Sim,,,
2024,35,SP,3526209,Juquitiba,2,3,55.99,744.8032,3.35,7.36,8.36,12.41,16.48,24.76,13.03,12.4,1.85,Municipal,ef7e2687b2ad9447583489c0f90879d6eeb74b9c25f7e740d7724568283fd1f6,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sudeste,Juquitiba - SP,2026,8,63.43,66.59,69.62,72.48,75.17,77.68,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,63.43,56.6,59.9,-7.44,-0.61,-3.91,Não,Não,Não,Nível 2,2,0.28,-2.06,Não,,,
2024,35,SP,3526308,Lagoinha,2,3,65.02,751.1484,4.69,0.0,7.9,12.76,19.18,23.78,20.57,7.99,3.12,Municipal,71b5a248ba59212a5103b78c557f9850df3454560a88268b221e41dd617f4db4,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Lagoinha - SP,2026,8,53.85,58.9,63.76,68.36,72.63,76.51,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,53.85,56.6,59.9,11.17,8.42,5.12,Sim,Sim,Sim,Nível 3,3,9.31,4.29,Sim,,,
2024,35,SP,3526407,Laranjal Paulista,2,3,59.37,748.3201,1.91,6.3,7.05,13.07,20.31,20.37,17.45,10.88,2.66,Municipal,46c45396e8e31a2cec90a97e2a2fecd1dc9d5f0f6c841baae1858f810925d353,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sudeste,Laranjal Paulista - SP,2026,8,58.49,62.64,66.61,70.36,73.86,77.07,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,58.49,56.6,59.9,0.88,2.77,-0.53,Sim,Sim,Não,Nível 2,2,3.66,1.46,Sim,,,
2024,35,SP,3526506,Lavínia,2,3,59.08,758.2914,0.0,3.05,6.1,22.63,12.2,14.89,13.83,21.92,5.39,Municipal,1884476d4e94c96eaa6adaaa2518640bcbc180f7c07cc3d6db56886b1d344217,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sudeste,Lavínia - SP,2026,8,64.99,67.84,70.57,73.15,75.59,77.87,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,64.99,56.6,59.9,-5.91,2.48,-0.82,Não,Sim,Não,Nível 2,2,3.37,11.43,Sim,,,
2024,35,SP,3526605,Lavrinhas,2,3,46.14,735.7843,2.4,6.88,22.81,13.21,14.56,15.68,12.35,7.31,4.8,Municipal,db0d4cc0cda70e9d57e9d3633e4bc93fe06f7e8bd7cad7c743991be5749f68b1,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sudeste,Lavrinhas - SP,2026,8,57.18,61.59,65.81,69.8,73.51,76.91,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,57.18,56.6,59.9,-11.04,-10.46,-13.76,Não,Não,Não,Nível 1,1,-9.57,-11.08,Não,,,
2024,35,SP,3526704,Leme,2,3,61.7,755.0627,2.63,5.3,6.46,11.95,17.64,16.91,18.49,14.95,5.66,Municipal,1a276ef31a6eecad42e16df604b2ee5ae193a37694acaeb2f96d515556ba6e96,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Leme - SP,2026,8,57.33,61.71,65.91,69.87,73.55,76.93,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,57.33,56.6,59.9,4.37,5.1,1.8,Sim,Sim,Sim,Nível 3,3,5.99,8.2,Sim,,,
2024,35,SP,3526803,Lençóis Paulista,2,3,63.65,755.4064,1.66,4.4,7.23,9.29,18.95,24.29,16.28,13.69,4.21,Municipal,5e73cb5a55d5dadf5bcc2c6029400c5efc194f068e1a52f7f85cefa6d0e08a18,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Lençóis Paulista - SP,2026,8,64.4,67.37,70.21,72.9,75.43,77.8,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,64.4,56.6,59.9,-0.75,7.05,3.75,Não,Sim,Sim,Nível 3,3,7.94,8.55,Sim,,,
2024,35,SP,3526902,Limeira,2,2,66.15,758.0825,2.24,6.63,3.74,13.73,12.97,15.14,25.7,14.52,5.33,Estadual,d3cebc6d6e31341e51bbe62cea16f71af7f626d98c70e0df7c91d2669f735f9f,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Limeira - SP,2026,8,65.28,68.08,70.75,73.28,75.67,77.91,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,65.84,759.5751,65.28,56.6,59.9,0.87,9.55,6.25,Sim,Sim,Sim,Nível 3,3,0.31,-1.49,Não,,,
2024,35,SP,3526902,Limeira,2,3,62.75,755.2926,2.55,4.26,7.39,12.27,15.03,19.78,19.52,13.49,5.71,Municipal,4769f369f67fd5e08c3313d8b2f7d2acd80d3cc4e5d918b5f2469ce32f41f496,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Limeira - SP,2026,8,65.28,68.08,70.75,73.28,75.67,77.91,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,65.28,56.6,59.9,-2.53,6.15,2.85,Não,Sim,Sim,Nível 3,3,7.04,8.43,Sim,,,
2024,35,SP,3527009,Lindóia,2,3,61.13,750.4923,1.26,3.98,7.61,12.97,22.18,24.61,18.4,6.44,2.56,Municipal,94f9934ee88932dd94a3540762ee90909d405d09812aa2628dc9b9e86bc8aa5a,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Lindóia - SP,2026,8,77.54,77.96,78.38,78.8,79.2,79.6,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,77.54,56.6,59.9,-16.41,4.53,1.23,Não,Sim,Sim,Nível 3,3,5.42,3.63,Sim,,,
2024,35,SP,3527108,Lins,2,2,76.82,776.6457,0.22,1.32,4.66,7.66,13.98,16.17,23.12,16.21,16.67,Estadual,9ef11cb3a04e8f0b1cd7fed2292c4ca257fc100993b9c2e711a7a8d943d79782,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Lins - SP,2026,8,75.13,76.0,76.84,77.66,78.46,79.24,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,65.84,759.5751,75.13,56.6,59.9,1.69,20.22,16.92,Sim,Sim,Sim,Nível 4,4,10.98,17.07,Sim,,,
2024,35,SP,3527108,Lins,2,3,92.23,796.0556,0.0,0.61,1.27,2.9,6.51,11.11,24.19,34.8,18.6,Municipal,bb118aa86a98fbf73aa4e45c8f68a47045a7396d10d9e2bb748b466772ee5075,2026-08-03,2026-08-03 16:34:37.477097,743-799,Excelente,1,Sudeste,Lins - SP,2026,8,75.13,76.0,76.84,77.66,78.46,79.24,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,75.13,56.6,59.9,17.1,35.63,32.33,Sim,Sim,Sim,Nível 5,5,36.52,49.2,Sim,,,
2024,35,SP,3527207,Lorena,2,3,47.82,737.148,3.92,7.44,11.13,14.95,18.43,20.94,15.01,6.74,1.45,Municipal,b3a7cd4aae495929fcf54664ecd1dd44c22d9f30293e4981af1594dd227aaf27,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sudeste,Lorena - SP,2026,8,48.46,54.48,60.37,65.98,71.17,75.86,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,48.46,56.6,59.9,-0.64,-8.78,-12.08,Não,Não,Não,Nível 1,1,-7.89,-9.71,Não,,,
2024,35,SP,3527256,Lourdes,2,3,72.22,764.2489,5.56,0.0,0.0,11.11,22.22,22.22,11.11,22.22,5.56,Municipal,6add6afb4a4b7761801c6f53bbdfa24f547eb9073c948d5a92ccfda66ae22598,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Lourdes - SP,2026,8,74.94,75.84,76.72,77.57,78.4,79.21,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,74.94,56.6,59.9,-2.72,15.62,12.32,Não,Sim,Sim,Nível 4,4,16.51,17.39,Sim,,,
2024,35,SP,3527306,Louveira,2,3,58.25,748.9555,3.01,4.43,7.6,12.97,19.1,22.53,17.38,10.43,2.55,Municipal,0515e03145a5da3688f2eb39733b96c4685e6e894b6222643c8297adf6ee5f95,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sudeste,Louveira - SP,2026,8,58.84,62.92,66.82,70.51,73.95,77.11,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,58.84,56.6,59.9,-0.59,1.65,-1.65,Não,Sim,Não,Nível 2,2,2.54,2.1,Sim,,,
2024,35,SP,3527405,Lucélia,2,3,68.26,754.2146,1.99,4.66,5.28,9.28,15.14,28.15,24.96,7.21,3.33,Municipal,f9a7692e5121bf107da4adfd2d5de5539dd3e01782dbca8878d1d932300bafad,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Lucélia - SP,2026,8,67.06,69.5,71.83,74.05,76.15,78.14,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,67.06,56.6,59.9,1.2,11.66,8.36,Sim,Sim,Sim,Nível 3,3,12.55,7.35,Sim,,,
2024,35,SP,3527504,Lucianópolis,2,3,75.0,769.6889,0.0,0.0,3.57,7.14,17.86,25.0,21.43,17.86,7.14,Municipal,c2b30791e2e6ccefd1ff8b8e9c163306c91f4573275538159dba75dcd9bb9cc5,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Lucianópolis - SP,2026,8,75.65,76.41,77.16,77.9,78.62,79.32,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,75.65,56.6,59.9,-0.65,18.4,15.1,Não,Sim,Sim,Nível 4,4,19.29,22.83,Sim,,,
2024,35,SP,3527603,Luís Antônio,2,3,43.03,727.8885,6.65,11.57,14.44,12.73,14.67,18.5,11.69,8.97,0.76,Municipal,925d147737d4b536b88af43450d8bca2a5f368cbed7bee919504bbc1531ebe0e,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sudeste,Luís Antônio - SP,2026,8,47.62,53.79,59.84,65.6,70.94,75.76,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,47.62,56.6,59.9,-4.59,-13.57,-16.87,Não,Não,Não,Nível 1,1,-12.68,-18.97,Não,,,
2024,35,SP,3527702,Luiziânia,2,3,54.95,747.0904,4.14,2.07,10.13,11.2,24.46,17.51,14.05,14.48,1.96,Municipal,b87ca29eff60bb6305eeca326772cf09243dbcd2339730ea2f9557d2f3f4bb03,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sudeste,Luiziânia - SP,2026,8,58.85,62.93,66.83,70.51,73.95,77.12,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,58.85,56.6,59.9,-3.9,-1.65,-4.95,Não,Não,Não,Nível 2,2,-0.76,0.23,Sim,,,
2024,35,SP,3527801,Lupércio,2,3,60.96,753.4434,0.0,0.0,14.02,11.05,22.31,25.01,13.81,11.06,2.75,Municipal,e9e34e9c1058727fc27533437bdcf98526333be100048a83b6b511f0c9383d40,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Lupércio - SP,2026,8,59.68,63.6,67.34,70.87,74.17,77.22,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,59.68,56.6,59.9,1.28,4.36,1.06,Sim,Sim,Sim,Nível 3,3,5.25,6.58,Sim,,,
2024,35,SP,3527900,Lutécia,2,3,78.67,763.7983,0.0,0.0,5.33,8.0,22.67,21.33,24.0,14.67,4.0,Municipal,17426ce9240a1c2a1e193b4b5764827084d8827153acb31ba49fd9fc4f8c1401,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Lutécia - SP,2026,8,72.92,74.2,75.45,76.65,77.81,78.92,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,72.92,56.6,59.9,5.75,22.07,18.77,Sim,Sim,Sim,Nível 4,4,22.96,16.94,Sim,,,
2024,35,SP,3528007,Macatuba,2,3,62.4,750.1248,3.68,6.1,8.38,10.64,16.64,19.45,19.9,10.79,4.43,Municipal,be57dbc13f2e93ee4e3461312b79d21d93c15fc0439d3924fb4e2e8b8180a7e0,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sudeste,Macatuba - SP,2026,8,67.48,69.83,72.08,74.23,76.27,78.19,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,67.48,56.6,59.9,-5.08,5.8,2.5,Não,Sim,Sim,Nível 3,3,6.69,3.26,Sim,,,
2024,35,SP,3528106,Macaubal,2,3,96.3,797.8037,0.0,0.0,1.86,1.85,1.86,11.1,33.34,29.64,20.36,Municipal,8d5c87dc3189fe46574a4ca290970530a3dcfc00d493a5e9d27270de996a7a3b,2026-08-03,2026-08-03 16:34:37.477097,743-799,Excelente,1,Sudeste,Macaubal - SP,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,SP,56.6,61.1,65.4,69.5,73.3,76.8,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,55.71,746.8603,80.0,56.6,59.9,16.3,39.7,36.4,Sim,Sim,Sim,Nível 5,5,40.59,50.94,Sim,,,
